title,id,primary,secret,server,farm,view_count,comment_count,count_photo,count_video,risorsa
"Palermo, la Kalsa",72157692911450514,39665913454,2bf36d044f,4770,5,26,0,10,0,40376409871
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,40376409871
"Palermo, disastro via Lattarini",72157691909423261,39479595285,1623f51900,4616,5,23,0,7,0,40376865821
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,40376865821
"Palermo, disastro via Lattarini",72157691909423261,39479595285,1623f51900,4616,5,23,0,7,0,40376892251
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,40376892251
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40377206971
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40377247711
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40377357771
"Palermo, lo Statuto",72157691910775161,39480377955,4fab63ba6a,4723,5,30,0,9,0,40377846651
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40378106821
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40378325061
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40415603641
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,40415603641
"Palermo, la Cala",72157688389942214,37889303806,3f1d1de170,4484,5,96,0,30,0,40415603641
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40415687231
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,40415687231
"Palermo, la Marina",72157663333525298,38796277182,1e546db4c6,4526,5,48,0,51,0,40416332721
"Palermo, Sant'Erasmo",72157690260513735,38717547361,2d798fe9b4,4574,5,31,0,39,0,40416332721
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,40486555275
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,40486642085
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,40494765441
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,40589771472
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,40590043882
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,40618846560
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,40631718391
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,40667783244
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,40669659784
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,40827297940
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,40898421495
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,40899994645
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,40994349474
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,40995004094
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,40995004424
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,40995004704
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,40995004884
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41080566284
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41080915634
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41081033864
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41081600234
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,41337111161
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,41381611581
"Palermo, la Zisa",72157689677139110,39527408970,468eee9858,868,1,17,0,17,0,41383408691
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,41401068060
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,41507091820
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522864165
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522940415
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522940685
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522940775
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522941035
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522941275
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522941445
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522941515
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522941975
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522942165
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522942415
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522942615
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522942755
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41522942955
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41524031975
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41524853445
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,41526724030
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,41527252810
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,41549222920
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,41549716010
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,41549940890
"Palermo, la Cuba",72157695748130741,41746428954,4753205871,1727,2,16,0,5,0,41567022035
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702061134
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702171014
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702245824
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702246334
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702246864
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702247594
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702248094
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702248604
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702248994
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702250104
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41702251384
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41703378374
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41703449484
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41703718874
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,41735826765
"Palermo, la Cuba",72157695748130741,41746428954,4753205871,1727,2,16,0,5,0,41746428954
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41755694322
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41796895051
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41797313371
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41797357541
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,41798083041
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,41890031595
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,41890161345
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,41917540454
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,41969595780
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068616840
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068617350
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42068618030
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42068618420
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,42068618900
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068619120
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42068619280
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42068619660
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42068619950
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42068620250
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42068620440
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42068620680
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068620880
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068621060
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068621270
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068621530
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,42068621530
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068621670
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,42068621670
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068621850
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42068622080
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42072241294
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42073423974
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42073513144
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42073610184
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42073750484
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42090359580
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42090359880
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42090360020
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42090360090
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42090360320
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42133278290
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42133528580
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,42133556130
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42133556130
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42133597480
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42133961110
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42255800910
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42255801180
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42255801310
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42255801480
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42255802030
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42255802240
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,42257687170
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,42257818300
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42306676705
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42375305722
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42375305882
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42376540982
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42376751502
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42377226372
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42377490392
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42412712435
"Palermo, la Cuba",72157695748130741,41746428954,4753205871,1727,2,16,0,5,0,42419232252
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42425000491
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42426662131
"Palermo, il Palazzo Reale",72157668271638498,40994349474,8a28535450,958,1,35,0,68,0,42427240421
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42432013665
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42432767515
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,42432767515
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42454155295
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42454693055
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42574313374
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,42574313374
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42574379204
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42574470894
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,42574470894
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42576140404
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42584501232
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42584666292
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42597786894
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42635726641
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42641377264
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,42641377264
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42641776674
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42642198254
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42701568985
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42741068722
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42791026301
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42791185291
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,42791185291
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,42866314934
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42866416784
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42866795254
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42874483775
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42874573525
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42887854664
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896021855
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896022065
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896022165
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896022295
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896022405
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896022515
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896022645
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896022795
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896022995
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,42896023155
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,42994724225
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43036191175
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43036447685
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43037353275
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43037542055
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43062257164
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43062285684
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43101999215
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43102000055
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43102000275
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43102000275
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43102000445
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43102000445
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43102000605
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43102000605
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43181137654
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43181137904
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43223187864
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43223312444
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43223463574
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43223488584
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43223534564
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43223675984
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43223676274
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43244638982
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43265480402
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43286881532
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,43286881532
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43286881532
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43292623711
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43294178181
"Palermo, le vie dell'Acqua",72157691908983201,26942704379,fc82b0de13,4555,5,25,0,17,0,43294178181
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,43309801612
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43314727411
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43315140581
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43358224911
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43358343481
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,43358468571
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43517442980
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43517443660
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43517444230
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43517444830
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43517445170
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43517445370
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43517445630
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43517445890
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,43542128790
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542129070
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542129730
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542130060
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,43542130340
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542130340
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542130820
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542131000
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,43542131510
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542131510
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542131780
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542131990
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542132190
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542132410
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542133750
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542134260
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542134690
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542134880
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542135160
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542135600
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542135920
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542136390
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542136700
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542136950
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542137160
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542137430
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542137860
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542138110
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542138600
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,43542139140
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,43542139140
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,43557994512
"Palermo, le Porte",72157687308321742,38331816956,cc11f51c93,4527,5,40,0,65,0,43557994512
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43584035181
